case_id,gold,direct_prediction,sft_prediction,fact_count,issue_count,court_reasoning_words,gold_reasoning_judgment_words
legalhk-3890,reject,reject,reject,13,5,170,200
legalhk-3892,reject,reject,reject,7,2,93,159
legalhk-3897,support,support,reject,13,2,102,142
legalhk-3899,support,reject,reject,10,1,54,87
legalhk-3900,support,support,support,9,2,73,94
legalhk-3904,reject,reject,reject,9,3,118,158
legalhk-3909,support,support,support,7,2,145,180
legalhk-3912,support,reject,support,8,1,71,99
legalhk-3920,reject,reject,reject,8,2,101,124
legalhk-3921,reject,reject,reject,6,3,138,156
legalhk-3926,reject,support,support,9,3,148,178
legalhk-3927,support,support,support,9,3,120,152
legalhk-3930,support,support,support,11,3,100,186
legalhk-3960,reject,support,support,10,3,80,110
legalhk-3963,reject,reject,reject,11,2,115,131
legalhk-3964,reject,reject,support,10,1,138,227
legalhk-3970,support,support,support,10,2,49,81
legalhk-3973,reject,reject,reject,15,1,127,202
legalhk-3975,reject,reject,support,9,1,158,174
legalhk-3977,reject,reject,reject,7,3,58,150
legalhk-3985,support,support,support,12,2,121,193
legalhk-3987,reject,reject,reject,10,2,80,92
legalhk-3992,support,support,support,9,2,127,179
legalhk-3998,support,reject,support,8,2,126,167
legalhk-4010,reject,reject,reject,12,2,96,127
legalhk-4014,reject,support,reject,11,1,164,210
legalhk-4026,reject,reject,reject,9,3,155,171
legalhk-4035,support,support,support,8,2,89,141
legalhk-4036,support,reject,reject,6,1,54,76
legalhk-4038,reject,reject,reject,8,3,140,160
legalhk-4039,support,support,support,12,1,126,174
legalhk-4047,support,reject,support,10,3,105,174
legalhk-4054,reject,reject,reject,14,3,102,194
legalhk-4057,reject,reject,reject,11,5,114,145
legalhk-4058,reject,reject,reject,9,2,98,105
legalhk-4066,reject,reject,reject,17,2,162,188
legalhk-4069,reject,reject,support,18,2,136,158
legalhk-4071,support,reject,support,12,2,206,307
legalhk-4097,reject,reject,reject,9,2,56,86
legalhk-4108,reject,support,support,9,2,139,158
legalhk-4112,reject,reject,reject,10,1,133,149
legalhk-4113,reject,reject,reject,6,2,88,120
legalhk-4119,support,support,support,9,3,68,136
legalhk-4121,reject,support,support,14,2,117,155
legalhk-4128,reject,support,support,14,2,135,150
legalhk-4134,reject,reject,reject,11,2,75,91
legalhk-4147,reject,support,support,20,5,132,195
legalhk-4154,support,support,support,8,2,143,201
legalhk-4158,reject,reject,reject,6,1,101,115
legalhk-4161,reject,reject,reject,10,2,97,116
legalhk-4165,support,reject,reject,11,2,126,145
legalhk-4168,support,support,support,11,3,101,118
legalhk-4182,reject,reject,support,8,2,108,144
legalhk-4184,reject,reject,reject,14,2,112,140
legalhk-4195,support,support,support,10,2,65,132
legalhk-4199,reject,support,support,13,3,176,234
legalhk-4200,reject,support,support,10,2,111,165
legalhk-4207,support,support,support,12,2,181,287
legalhk-4211,support,reject,reject,15,2,230,288
legalhk-4223,reject,reject,reject,17,4,138,163
legalhk-4227,reject,reject,reject,4,2,109,164
legalhk-4232,support,support,support,13,2,137,174
legalhk-4243,reject,reject,reject,10,5,193,261
legalhk-4245,reject,reject,support,9,2,158,233
legalhk-4262,support,support,support,13,1,182,275
legalhk-4271,support,support,support,11,3,158,268
legalhk-4273,reject,reject,support,13,4,106,187
legalhk-4277,reject,reject,reject,12,4,143,158
legalhk-4278,support,support,support,7,3,77,184
legalhk-4288,support,reject,support,10,2,105,175
legalhk-4293,reject,reject,reject,9,3,110,117
legalhk-4295,support,support,support,15,3,136,194
legalhk-4296,reject,reject,support,10,,99,150
legalhk-4297,reject,reject,reject,12,2,133,157
legalhk-4298,reject,reject,reject,11,2,132,148
legalhk-4300,reject,reject,support,14,1,61,87
legalhk-4302,reject,support,support,11,4,135,194
legalhk-4303,support,support,support,10,1,90,136
legalhk-4304,reject,support,support,5,2,156,205
legalhk-4319,reject,reject,reject,9,2,120,150
legalhk-4324,reject,reject,reject,8,3,111,185
legalhk-4331,support,reject,support,8,2,132,215
legalhk-4345,reject,reject,reject,9,2,102,118
legalhk-4376,reject,reject,reject,24,2,86,108
legalhk-4378,support,support,support,15,2,111,214
legalhk-4400,reject,support,support,13,6,126,253
legalhk-4401,support,reject,support,4,2,157,215
legalhk-4404,reject,reject,reject,10,3,137,179
legalhk-4415,reject,reject,reject,12,3,95,116
legalhk-4417,reject,support,support,13,3,137,228
legalhk-4418,support,support,support,13,1,153,249
legalhk-4419,support,reject,support,10,1,136,175
legalhk-4428,support,reject,reject,7,2,131,191
legalhk-4443,support,support,support,13,2,206,247
legalhk-4449,support,reject,support,15,2,147,203
legalhk-4453,support,support,support,12,3,158,183
legalhk-4469,support,reject,reject,10,2,102,172
legalhk-4470,reject,reject,reject,8,3,100,116
legalhk-4472,reject,reject,support,10,1,153,193
legalhk-4476,reject,support,support,9,2,81,148
legalhk-4479,support,reject,reject,13,1,110,133
legalhk-4481,reject,support,reject,14,3,198,302
legalhk-4495,reject,reject,reject,9,3,87,116
legalhk-4503,support,support,reject,9,3,84,137
legalhk-4506,reject,support,support,10,4,145,216
legalhk-4507,reject,support,reject,9,2,141,246
legalhk-4513,reject,reject,support,13,2,112,214
legalhk-4521,reject,reject,support,10,2,175,240
legalhk-4529,reject,reject,support,15,1,114,129
legalhk-4530,support,reject,support,9,1,65,79
legalhk-4538,reject,reject,support,8,3,87,163
legalhk-4544,reject,reject,reject,8,3,177,210
legalhk-4551,reject,reject,reject,10,2,122,197
legalhk-4555,reject,reject,support,4,4,216,251
legalhk-4556,support,reject,support,8,2,73,97
legalhk-4582,support,reject,support,12,2,122,236
legalhk-4591,reject,support,support,5,3,143,221
legalhk-4598,reject,reject,support,8,2,79,94
legalhk-4604,support,support,support,10,3,130,205
legalhk-4605,reject,reject,reject,8,1,71,75
legalhk-4611,reject,reject,reject,8,3,90,116
legalhk-4626,support,reject,reject,15,3,175,215
legalhk-4658,support,support,support,9,4,93,169
legalhk-4665,support,support,reject,8,3,141,174
legalhk-4669,reject,reject,reject,12,3,190,201
legalhk-4676,reject,reject,reject,9,2,147,163
legalhk-4680,reject,reject,reject,10,3,104,161
legalhk-4681,support,reject,support,8,2,101,161
legalhk-4684,support,support,support,16,3,145,295
legalhk-4687,reject,reject,reject,13,1,122,142
legalhk-4692,support,support,support,8,2,143,262
legalhk-4713,support,support,support,16,2,96,142
legalhk-4720,support,reject,reject,7,2,42,87
legalhk-4723,reject,reject,support,8,4,112,169
legalhk-4731,reject,reject,reject,13,2,148,195
legalhk-4737,support,support,support,8,2,117,161
legalhk-4758,reject,reject,reject,10,1,67,117
legalhk-4762,support,reject,reject,8,2,99,163
legalhk-4763,reject,reject,reject,10,2,149,204
legalhk-4768,support,support,support,10,2,105,170
legalhk-4769,support,reject,support,10,2,162,198
legalhk-4775,reject,support,support,9,2,75,97
legalhk-4780,reject,support,support,11,2,114,148
legalhk-4787,reject,reject,reject,7,4,81,157
legalhk-4810,support,support,support,7,2,108,164
legalhk-4812,support,support,support,5,2,117,177
legalhk-4816,reject,reject,reject,12,4,90,168
legalhk-4818,reject,reject,reject,14,5,93,173
legalhk-4827,reject,support,support,6,2,216,257
legalhk-4832,support,support,support,9,2,117,170
legalhk-4838,support,support,support,6,2,102,165
legalhk-4845,reject,reject,reject,10,3,87,129
legalhk-4852,reject,reject,reject,12,4,126,162
legalhk-4881,reject,support,reject,11,2,129,141
legalhk-4888,reject,reject,reject,17,,148,189
legalhk-4892,support,support,support,10,2,145,170
legalhk-4899,reject,reject,reject,12,2,127,179
legalhk-4905,support,support,support,11,3,125,190
legalhk-4925,reject,support,support,6,2,158,197
legalhk-4942,support,support,support,8,1,100,216
legalhk-4953,support,support,support,8,2,150,193
legalhk-4957,support,reject,support,10,2,206,285
legalhk-4963,reject,reject,reject,12,4,185,223
legalhk-4964,reject,support,support,6,2,91,135
legalhk-4971,reject,reject,reject,10,3,125,172
legalhk-4973,support,support,support,14,4,103,202
legalhk-4974,support,support,support,8,2,119,194
legalhk-4983,reject,reject,support,9,3,81,131
legalhk-4984,support,support,support,13,3,157,242
legalhk-4987,support,reject,support,10,1,110,177
legalhk-4998,reject,support,support,9,4,133,162
legalhk-5003,support,support,support,12,4,140,252
legalhk-5004,support,support,support,9,1,164,187
legalhk-5018,reject,reject,support,11,2,117,152
legalhk-5021,support,reject,reject,9,2,196,231
legalhk-5023,support,support,reject,11,3,160,204
legalhk-5031,reject,reject,reject,14,5,127,138
legalhk-5054,support,support,support,15,1,133,173
legalhk-5066,reject,reject,support,9,2,138,190
legalhk-5071,support,support,support,11,3,91,126
legalhk-5082,support,support,support,10,2,97,142
legalhk-5095,reject,reject,reject,6,2,93,118
legalhk-5097,support,support,support,11,3,100,159
legalhk-5104,support,support,support,11,2,88,144
legalhk-5111,support,support,support,8,3,172,218
legalhk-5117,reject,support,support,7,2,97,136
legalhk-5119,reject,reject,reject,11,4,153,214
legalhk-5121,support,support,support,12,3,136,176
legalhk-5122,support,reject,support,7,2,113,128
legalhk-5131,reject,support,support,6,2,106,138
legalhk-5136,reject,reject,support,10,3,110,186
legalhk-5142,reject,reject,reject,15,3,111,173
legalhk-5159,reject,reject,support,8,2,111,124
legalhk-5160,support,support,support,16,3,199,246
legalhk-5168,reject,reject,reject,7,,99,124
legalhk-5172,reject,support,support,14,5,137,222
legalhk-5173,support,support,support,6,3,187,230
legalhk-5179,reject,reject,reject,6,3,130,154
legalhk-5215,reject,reject,reject,8,3,127,195
legalhk-5221,support,support,support,16,2,121,153
legalhk-5226,reject,reject,support,14,5,299,359
legalhk-5231,reject,reject,reject,10,4,146,184
legalhk-5245,reject,support,support,17,3,130,205
legalhk-5248,reject,reject,reject,14,1,124,161
legalhk-5260,reject,reject,reject,15,2,120,134
legalhk-5266,reject,reject,reject,5,2,48,62
legalhk-5271,support,support,support,6,2,113,224
legalhk-5282,reject,reject,reject,13,3,142,192
legalhk-5284,reject,reject,reject,33,4,196,226
legalhk-5299,reject,reject,reject,6,1,79,90
legalhk-5311,reject,reject,reject,9,2,130,148
legalhk-5327,support,support,support,15,1,194,276
legalhk-5333,reject,support,support,10,1,67,77
legalhk-5335,reject,reject,reject,6,1,109,131
legalhk-5336,reject,reject,reject,10,2,92,117
legalhk-5337,support,support,support,11,3,82,145
legalhk-5339,support,support,reject,12,3,127,241
legalhk-5356,reject,reject,reject,7,2,121,150
legalhk-5365,support,support,support,12,2,142,177
legalhk-5380,reject,reject,support,9,3,127,190
legalhk-5388,reject,support,support,10,3,176,274
legalhk-5390,reject,reject,reject,7,2,91,95
legalhk-5392,support,support,support,11,2,166,217
legalhk-5397,reject,reject,reject,10,3,187,198
legalhk-5398,support,support,support,9,2,140,203
legalhk-5401,support,reject,reject,8,1,130,150
legalhk-5414,reject,reject,support,8,3,135,149
legalhk-5415,reject,reject,reject,8,5,226,296
legalhk-5417,reject,reject,reject,11,3,77,101
legalhk-5421,support,support,support,10,6,191,337
legalhk-5440,support,support,reject,8,2,89,117
legalhk-5441,reject,reject,reject,18,3,141,163
legalhk-5444,reject,reject,support,10,1,104,126
legalhk-5451,reject,reject,reject,8,2,69,87
legalhk-5452,support,support,support,29,2,147,257
legalhk-5458,reject,reject,reject,12,2,96,167
legalhk-5461,reject,reject,reject,12,3,159,175
legalhk-5464,support,reject,support,11,2,122,173
legalhk-5465,support,reject,reject,8,2,100,127
legalhk-5480,reject,reject,reject,11,2,225,258
legalhk-5484,reject,support,support,9,2,149,207
legalhk-5491,reject,reject,reject,14,3,176,216
legalhk-5504,reject,reject,reject,14,2,138,190
legalhk-5506,support,support,support,8,2,82,138
legalhk-5515,reject,reject,reject,12,1,137,158
legalhk-5518,support,support,support,9,3,104,158
legalhk-5520,support,support,reject,2,5,112,152
legalhk-5525,reject,reject,reject,17,3,135,164
legalhk-5528,reject,reject,reject,9,4,109,163
legalhk-5535,support,support,support,12,1,116,134
legalhk-5543,support,support,support,7,2,104,135
legalhk-5547,reject,reject,support,10,2,212,246
legalhk-5554,support,support,support,11,2,121,145
legalhk-5563,support,reject,support,8,4,107,134
legalhk-5575,reject,reject,reject,13,5,134,184
legalhk-5577,support,reject,support,11,1,167,209
legalhk-5583,reject,support,reject,11,2,82,102
legalhk-5588,reject,support,support,7,2,95,125
legalhk-5589,reject,reject,support,16,2,152,184
legalhk-5590,reject,reject,reject,11,2,103,124
legalhk-5599,support,support,support,7,1,53,75
legalhk-5601,reject,reject,reject,9,2,110,137
legalhk-5602,reject,reject,support,19,6,121,185
legalhk-5610,reject,reject,reject,12,2,139,177
legalhk-5627,support,support,support,16,2,111,192
legalhk-5633,reject,reject,reject,13,5,144,208
legalhk-5636,reject,reject,reject,13,2,129,148
legalhk-5647,reject,reject,reject,13,3,104,143
legalhk-5648,reject,support,support,10,3,91,161
legalhk-5666,reject,reject,reject,12,3,124,147
legalhk-5671,support,support,reject,9,3,107,231
legalhk-5720,support,reject,support,8,1,133,175
legalhk-5729,reject,reject,support,14,5,182,318
legalhk-5740,support,support,support,6,,41,64
legalhk-5747,reject,reject,reject,11,2,134,150
legalhk-5763,reject,reject,support,11,2,119,169
legalhk-5765,reject,reject,reject,16,4,187,244
legalhk-5770,reject,reject,reject,15,2,100,119
legalhk-5779,reject,reject,support,11,3,110,166
legalhk-5787,reject,reject,support,8,3,80,148
legalhk-5794,support,support,support,10,2,90,182
legalhk-5798,reject,reject,reject,10,2,135,150
legalhk-5802,reject,reject,reject,16,2,120,153
legalhk-5803,reject,reject,support,9,4,158,214
legalhk-5809,reject,reject,support,9,2,140,198
legalhk-5819,support,reject,support,12,2,111,184
legalhk-5827,reject,reject,reject,16,3,126,154
legalhk-5830,reject,reject,support,9,2,68,101
legalhk-5856,reject,reject,reject,14,2,90,105
legalhk-5857,reject,support,support,10,3,126,158
legalhk-5861,reject,reject,reject,15,3,94,108
legalhk-5870,reject,reject,reject,8,2,85,113
legalhk-5875,support,support,support,13,1,135,234
legalhk-5879,reject,support,support,11,2,54,94
legalhk-5891,reject,reject,reject,17,2,107,120
legalhk-5900,reject,reject,reject,7,3,113,136
legalhk-5902,support,reject,support,11,2,96,121
legalhk-5905,support,support,support,15,,118,155
legalhk-5914,reject,support,support,8,3,168,213
legalhk-5932,support,support,support,14,1,159,248
legalhk-5940,reject,reject,reject,12,4,82,127
legalhk-5941,reject,reject,reject,19,2,176,189
legalhk-5958,reject,reject,reject,7,2,98,140
legalhk-5970,reject,reject,reject,6,4,204,332
legalhk-5972,reject,reject,reject,10,2,115,127
legalhk-5976,support,support,reject,9,3,91,113
legalhk-5977,support,support,support,14,1,80,134
legalhk-5982,reject,reject,reject,9,2,113,138
legalhk-5995,reject,support,support,12,2,113,153
legalhk-6006,support,support,support,12,4,157,207
legalhk-6013,reject,reject,support,8,2,156,197
legalhk-6022,reject,reject,reject,12,3,100,161
legalhk-6030,reject,reject,reject,9,1,124,193
legalhk-6033,reject,reject,reject,17,4,113,159
legalhk-6034,support,support,reject,17,4,106,131
legalhk-6041,reject,reject,reject,13,2,179,208
legalhk-6046,reject,reject,reject,11,3,136,187
legalhk-6053,support,support,reject,10,1,75,126
legalhk-6058,reject,reject,reject,16,2,106,143
legalhk-6064,reject,reject,reject,9,3,90,125
legalhk-6065,reject,reject,reject,8,3,139,191
legalhk-6076,support,support,support,7,2,133,201
legalhk-6078,reject,reject,reject,11,2,128,158
legalhk-6081,reject,reject,reject,8,2,116,131
legalhk-6091,reject,reject,reject,13,2,109,129
legalhk-6092,reject,reject,support,9,2,110,186
legalhk-6107,reject,reject,support,12,3,122,135
legalhk-6114,reject,reject,reject,12,2,149,172
legalhk-6117,reject,reject,reject,17,3,209,277
legalhk-6130,support,reject,reject,14,1,122,209
legalhk-6140,reject,reject,support,6,1,149,172
legalhk-6150,reject,reject,reject,6,4,114,146
legalhk-6153,reject,support,support,10,2,114,223
legalhk-6169,support,reject,reject,9,3,95,122
legalhk-6175,support,reject,support,7,2,88,128
legalhk-6183,support,support,support,14,3,116,225
legalhk-6187,reject,reject,reject,14,1,193,220
legalhk-6202,reject,reject,reject,7,2,136,167
legalhk-6203,reject,support,support,11,2,107,146
legalhk-6204,reject,reject,reject,13,1,162,184
legalhk-6208,reject,reject,reject,10,2,87,98
legalhk-6212,reject,reject,support,9,3,89,141
legalhk-6217,support,support,support,6,2,67,147
legalhk-6220,support,support,support,10,2,126,148
legalhk-6224,support,support,reject,13,4,86,169
legalhk-6248,reject,support,support,10,1,162,210
legalhk-6273,support,support,support,13,2,82,136
legalhk-6274,reject,reject,reject,12,2,114,134
legalhk-6281,reject,reject,reject,13,3,89,137
legalhk-6288,reject,reject,reject,11,2,154,183
legalhk-6291,support,support,support,10,2,146,192
legalhk-6292,support,reject,reject,12,4,100,143
legalhk-6302,reject,support,support,12,2,87,108
legalhk-6304,reject,reject,support,7,3,104,128
legalhk-6315,reject,reject,reject,13,3,150,174
legalhk-6316,support,reject,support,7,1,95,153
legalhk-6319,reject,support,support,12,2,108,134
legalhk-6323,reject,reject,reject,11,3,104,135
legalhk-6324,support,support,support,8,2,103,166
legalhk-6325,reject,reject,reject,13,3,251,355
legalhk-6334,reject,reject,reject,15,2,131,150
legalhk-6343,support,support,support,8,3,102,166
legalhk-6350,support,reject,reject,12,2,95,112
legalhk-6363,reject,reject,support,10,3,134,164
legalhk-6364,reject,reject,reject,10,2,73,91
legalhk-6366,reject,support,support,10,2,137,200
legalhk-6370,reject,reject,support,9,3,201,248
legalhk-6383,support,reject,reject,9,3,141,214
legalhk-6394,reject,reject,support,12,1,169,200
legalhk-6397,reject,reject,reject,9,3,115,176
legalhk-6413,support,support,support,10,5,99,142
legalhk-6418,reject,support,support,16,2,175,256
legalhk-6420,reject,reject,reject,7,4,105,141
legalhk-6425,support,support,support,13,3,140,193
legalhk-6427,reject,reject,reject,12,2,116,138
legalhk-6434,reject,reject,reject,10,2,145,158
legalhk-6445,reject,reject,reject,12,1,154,195
legalhk-6447,support,support,support,13,3,150,257
legalhk-6452,reject,reject,reject,11,3,141,223
legalhk-6460,support,support,support,3,5,155,194
legalhk-6462,reject,support,support,18,6,185,269
legalhk-6463,reject,reject,reject,10,2,181,224
legalhk-6469,support,support,support,10,1,119,156
legalhk-6472,support,reject,support,10,5,121,297
legalhk-6479,reject,reject,reject,11,2,141,194
legalhk-6482,support,support,support,9,2,100,162
legalhk-6488,reject,reject,reject,14,2,125,155
legalhk-6504,reject,reject,reject,16,3,186,233
legalhk-6507,support,reject,reject,8,5,117,199
legalhk-6512,reject,reject,reject,14,1,39,50
legalhk-6515,reject,support,support,15,4,107,202
legalhk-6518,reject,reject,support,10,1,154,184
legalhk-6521,reject,reject,reject,13,2,134,201
legalhk-6529,support,support,support,8,2,95,131
legalhk-6534,reject,reject,reject,12,2,161,182
legalhk-6541,support,reject,reject,15,3,158,185
legalhk-6547,reject,support,support,9,3,97,158
legalhk-6550,support,support,support,12,3,101,127
legalhk-6551,support,reject,support,8,2,110,176
legalhk-6558,support,support,support,9,3,159,197
legalhk-6572,reject,reject,reject,9,1,49,60
legalhk-6577,reject,reject,reject,10,3,141,160
legalhk-6578,support,reject,reject,12,4,94,185
legalhk-6579,support,reject,support,10,4,155,199
legalhk-6581,reject,reject,reject,8,3,137,151
legalhk-6592,reject,reject,support,12,2,161,199
legalhk-6600,reject,support,support,10,2,142,173
legalhk-6607,reject,support,support,13,5,155,250
legalhk-6613,reject,reject,reject,16,3,152,215
legalhk-6616,support,reject,reject,10,2,128,206
legalhk-6625,support,support,support,17,1,136,167
legalhk-6627,reject,support,reject,9,2,110,126
legalhk-6636,reject,reject,support,12,2,147,200
legalhk-6653,reject,reject,support,14,2,266,363
legalhk-6668,reject,support,reject,11,1,113,181
legalhk-6675,reject,reject,support,11,2,84,122
legalhk-6677,support,support,support,10,3,161,220
legalhk-6690,support,support,support,10,2,117,159
legalhk-6694,reject,reject,reject,11,2,109,135
legalhk-6705,reject,reject,reject,9,1,153,312
legalhk-6707,support,support,support,12,2,123,191
legalhk-6724,support,support,support,10,3,140,164
legalhk-6730,support,reject,reject,16,3,133,190
legalhk-6733,reject,reject,reject,12,5,142,185
legalhk-6737,support,support,support,11,2,166,201
legalhk-6751,support,support,support,8,1,73,81
legalhk-6753,reject,reject,reject,13,4,181,215
legalhk-6756,support,support,support,10,2,141,213
legalhk-6758,reject,reject,support,8,3,91,118
legalhk-6763,support,support,support,10,4,106,154
legalhk-6771,support,support,support,11,3,104,153
legalhk-6778,support,reject,support,10,4,135,188
legalhk-6788,reject,reject,reject,9,3,137,202
legalhk-6798,reject,reject,reject,28,2,148,196
legalhk-6799,support,reject,reject,9,2,126,156
legalhk-6806,support,support,support,11,3,112,191
legalhk-6808,support,reject,support,13,1,181,235
legalhk-6814,reject,reject,reject,11,1,88,102
legalhk-6825,support,reject,support,10,3,117,146
legalhk-6831,reject,support,support,9,2,100,104
legalhk-6852,reject,reject,support,8,4,112,207
legalhk-6872,support,reject,support,14,3,62,153
legalhk-6894,reject,reject,reject,11,4,124,152
legalhk-6897,reject,reject,support,7,2,61,109
legalhk-6899,support,support,support,8,2,87,172
legalhk-6915,reject,reject,support,9,4,78,89
legalhk-6922,reject,reject,reject,9,2,88,168
legalhk-6938,reject,reject,support,10,3,70,119
legalhk-6941,reject,reject,reject,9,2,108,183
legalhk-6960,reject,reject,reject,4,2,135,152
legalhk-6961,reject,reject,support,15,2,142,190
legalhk-6972,reject,reject,support,9,2,95,173
legalhk-6983,reject,support,support,10,2,116,146
legalhk-6995,reject,reject,reject,10,2,127,151
legalhk-7000,support,support,support,9,2,209,263
legalhk-7006,reject,reject,support,14,3,152,177
legalhk-7007,support,reject,support,12,1,73,84
legalhk-7009,support,support,reject,12,2,152,221
legalhk-7012,reject,reject,support,7,2,80,128
legalhk-7014,reject,reject,support,17,2,125,139
legalhk-7019,support,reject,support,9,2,93,111
legalhk-7021,reject,reject,reject,8,3,84,100
legalhk-7039,reject,reject,reject,9,2,75,90
legalhk-7053,reject,reject,support,10,2,264,341
legalhk-7055,reject,reject,support,15,6,126,190
legalhk-7056,support,reject,reject,8,1,122,227
legalhk-7063,support,support,support,8,2,77,163
legalhk-7065,support,support,support,16,5,187,262
legalhk-7074,support,reject,support,10,2,95,141
legalhk-7082,support,support,support,9,1,107,134
legalhk-7085,reject,reject,reject,6,,107,154
legalhk-7091,reject,reject,reject,11,3,132,143
legalhk-7092,reject,reject,reject,15,2,166,190
legalhk-7096,reject,reject,reject,8,3,148,192
legalhk-7097,reject,support,support,10,3,155,180
legalhk-7103,reject,reject,reject,10,4,85,93
legalhk-7113,reject,reject,reject,10,2,121,191
legalhk-7121,reject,reject,reject,12,2,117,190
legalhk-7124,support,reject,support,7,1,56,104
legalhk-7130,reject,reject,reject,12,3,159,219
legalhk-7139,reject,support,support,9,2,125,196
legalhk-7152,reject,reject,reject,11,1,91,117
legalhk-7192,reject,reject,reject,15,3,151,192
legalhk-7193,reject,reject,reject,12,2,95,108
legalhk-7196,reject,reject,reject,11,3,90,127
legalhk-7197,reject,reject,support,14,1,149,187
legalhk-7200,reject,support,support,10,2,112,185
legalhk-7202,reject,reject,reject,11,2,150,194
legalhk-7208,support,reject,support,7,3,88,137
legalhk-7222,reject,support,support,9,5,122,215
legalhk-7232,reject,support,reject,11,3,237,341
legalhk-7239,reject,reject,reject,13,5,225,253
legalhk-7241,reject,reject,support,10,2,91,111
legalhk-7245,support,support,support,8,2,94,203
legalhk-7255,support,support,support,11,2,214,231
legalhk-7256,reject,reject,support,12,3,187,223
legalhk-7259,reject,reject,reject,11,3,115,189
legalhk-7263,reject,reject,reject,13,2,138,258
legalhk-7269,reject,support,support,8,3,135,147
legalhk-7285,reject,reject,reject,11,2,246,308
legalhk-7292,support,support,reject,17,3,202,316
legalhk-7296,support,support,support,17,1,236,275
legalhk-7300,support,support,support,9,2,146,166
legalhk-7311,support,support,support,4,1,97,157
legalhk-7313,support,reject,support,12,,166,268
legalhk-7331,reject,reject,reject,12,2,94,114
legalhk-7335,support,support,support,9,3,87,164
legalhk-7336,reject,reject,reject,5,4,135,170
legalhk-7337,support,support,support,11,1,73,123
legalhk-7341,reject,reject,reject,9,3,86,144
legalhk-7343,reject,reject,reject,13,5,154,184
legalhk-7367,reject,support,support,10,3,68,89
legalhk-7376,reject,reject,reject,12,2,125,152
legalhk-7381,reject,reject,reject,11,1,116,155
legalhk-7382,reject,reject,support,12,2,148,189
legalhk-7393,reject,support,support,7,1,222,233
legalhk-7411,reject,support,support,9,3,138,196
legalhk-7414,reject,reject,reject,10,3,116,139
legalhk-7416,reject,reject,reject,9,2,103,125
legalhk-7421,reject,reject,reject,12,3,88,154
legalhk-7428,reject,reject,reject,7,2,132,160
legalhk-7430,support,support,support,15,2,194,369
legalhk-7432,support,support,support,4,2,94,161
legalhk-7443,reject,reject,support,13,3,173,219
legalhk-7448,reject,reject,support,8,3,183,243
legalhk-7451,reject,reject,reject,13,4,118,140
legalhk-7466,reject,reject,reject,5,4,104,141
legalhk-7468,reject,reject,reject,15,2,171,188
legalhk-7473,support,reject,support,9,2,142,207
legalhk-7477,reject,reject,reject,13,3,148,171
legalhk-7490,support,support,reject,8,2,107,152
legalhk-7500,support,support,support,13,3,105,152
legalhk-7504,reject,reject,support,11,2,93,137
legalhk-7511,support,support,support,5,1,78,152
legalhk-7517,support,support,support,10,3,125,174
legalhk-7524,support,support,support,9,1,93,132
legalhk-7536,support,support,support,12,12,184,267
legalhk-7543,reject,reject,reject,14,1,88,108
legalhk-7560,reject,reject,reject,9,1,108,255
legalhk-7589,support,support,support,8,2,112,201
legalhk-7606,reject,reject,reject,11,3,115,138
legalhk-7614,reject,reject,reject,7,2,116,131
legalhk-7630,reject,reject,reject,13,2,161,179
legalhk-7634,reject,reject,support,12,2,129,185
legalhk-7641,support,support,support,15,2,182,242
legalhk-7644,support,support,support,10,5,155,222
legalhk-7657,reject,reject,reject,7,2,153,190
legalhk-7658,support,support,support,9,4,79,158
legalhk-7671,support,support,support,8,4,92,132
legalhk-7672,support,reject,support,7,1,92,120
legalhk-7689,support,support,support,13,2,101,134
legalhk-7691,support,support,support,11,2,125,153
legalhk-7692,reject,reject,reject,8,2,133,165
legalhk-7693,support,reject,support,9,2,133,179
legalhk-7694,support,support,support,7,2,163,203
legalhk-7702,reject,support,support,6,2,109,139
legalhk-7703,reject,reject,reject,9,2,133,152
legalhk-7715,reject,reject,reject,7,3,87,147
legalhk-7720,support,support,reject,12,2,126,187
legalhk-7724,support,support,support,14,2,157,256
legalhk-7743,reject,reject,reject,10,3,79,109
legalhk-7744,reject,reject,reject,14,2,158,251
legalhk-7752,support,support,support,8,2,97,143
legalhk-7756,reject,reject,reject,12,4,108,134
legalhk-7757,support,support,support,9,2,156,223
legalhk-7797,reject,support,support,10,3,103,164
legalhk-7804,support,reject,reject,8,2,133,226
legalhk-7827,reject,reject,reject,12,4,135,184
legalhk-7834,reject,support,support,7,2,120,148
legalhk-7840,reject,support,support,20,6,351,390
legalhk-7844,support,support,support,9,3,211,287
legalhk-7848,support,support,support,9,5,140,222
legalhk-7851,reject,support,support,6,3,106,134
legalhk-7891,reject,reject,reject,9,2,119,135
legalhk-7892,support,reject,support,9,1,99,128
legalhk-7909,reject,reject,reject,11,1,105,136
legalhk-7917,reject,reject,reject,10,4,79,127
legalhk-7925,support,support,support,10,1,97,130
legalhk-7930,reject,reject,support,10,2,73,97
legalhk-7931,reject,support,support,9,2,62,101
legalhk-7940,reject,reject,reject,10,3,149,222
legalhk-7941,reject,reject,reject,15,3,140,190
legalhk-7946,reject,reject,reject,10,2,90,113
legalhk-7948,reject,reject,reject,11,3,91,122
legalhk-7953,support,support,support,10,3,110,172
legalhk-7957,reject,reject,reject,12,2,186,218
legalhk-7965,reject,reject,reject,12,2,130,178
legalhk-7967,reject,reject,reject,9,3,119,162
