case_id,gold,direct_prediction,sft_prediction,fact_count,issue_count,gold_reasoning_judgment_words
legalhk-4207,support,support,support,12,2,287
legalhk-4211,support,reject,reject,15,2,288
legalhk-4223,reject,reject,reject,17,4,163
legalhk-4227,reject,reject,reject,4,2,164
legalhk-4232,support,support,support,13,2,174
legalhk-4243,reject,reject,reject,10,5,261
legalhk-4245,reject,reject,support,9,2,233
legalhk-4262,support,support,support,13,1,275
legalhk-4271,support,support,support,11,3,268
legalhk-4273,reject,reject,support,13,4,187
legalhk-4277,reject,reject,reject,12,4,158
legalhk-4278,support,support,support,7,3,184
legalhk-4288,support,reject,support,10,2,175
legalhk-4293,reject,reject,reject,9,3,117
legalhk-4295,support,support,support,15,3,194
legalhk-4296,reject,reject,support,10,,150
legalhk-4297,reject,reject,reject,12,2,157
legalhk-4298,reject,reject,reject,11,2,148
legalhk-4300,reject,reject,support,14,1,87
legalhk-4302,reject,support,support,11,4,194
legalhk-4303,support,support,support,10,1,136
legalhk-4304,reject,support,support,5,2,205
legalhk-4319,reject,reject,reject,9,2,150
legalhk-4324,reject,reject,reject,8,3,185
legalhk-4331,support,reject,support,8,2,215
legalhk-4345,reject,reject,reject,9,2,118
legalhk-4376,reject,reject,reject,24,2,108
legalhk-4378,support,support,support,15,2,214
legalhk-4400,reject,support,support,13,6,253
legalhk-4401,support,reject,support,4,2,215
legalhk-4404,reject,reject,reject,10,3,179
legalhk-4415,reject,reject,reject,12,3,116
legalhk-4417,reject,support,support,13,3,228
legalhk-4418,support,support,support,13,1,249
legalhk-4419,support,reject,support,10,1,175
legalhk-4428,support,reject,reject,7,2,191
legalhk-4443,support,support,support,13,2,247
legalhk-4449,support,reject,support,15,2,203
legalhk-4453,support,support,support,12,3,183
legalhk-4469,support,reject,reject,10,2,172
legalhk-4470,reject,reject,reject,8,3,116
legalhk-4472,reject,reject,support,10,1,193
legalhk-4476,reject,support,support,9,2,148
legalhk-4479,support,reject,reject,13,1,133
legalhk-4481,reject,support,reject,14,3,302
legalhk-4495,reject,reject,reject,9,3,116
legalhk-4503,support,support,reject,9,3,137
legalhk-4506,reject,support,support,10,4,216
legalhk-4507,reject,support,reject,9,2,246
legalhk-4513,reject,reject,support,13,2,214
legalhk-4521,reject,reject,support,10,2,240
legalhk-4529,reject,reject,support,15,1,129
legalhk-4530,support,reject,support,9,1,79
legalhk-4538,reject,reject,support,8,3,163
legalhk-4544,reject,reject,reject,8,3,210
legalhk-4551,reject,reject,reject,10,2,197
legalhk-4555,reject,reject,support,4,4,251
legalhk-4556,support,reject,support,8,2,97
legalhk-4582,support,reject,support,12,2,236
legalhk-4591,reject,support,support,5,3,221
legalhk-4598,reject,reject,support,8,2,94
legalhk-4604,support,support,support,10,3,205
legalhk-4605,reject,reject,reject,8,1,75
legalhk-4611,reject,reject,reject,8,3,116
legalhk-4626,support,reject,reject,15,3,215
legalhk-4658,support,support,support,9,4,169
legalhk-4665,support,support,reject,8,3,174
legalhk-4669,reject,reject,reject,12,3,201
legalhk-4676,reject,reject,reject,9,2,163
legalhk-4680,reject,reject,reject,10,3,161
legalhk-4681,support,reject,support,8,2,161
legalhk-4684,support,support,support,16,3,295
legalhk-4687,reject,reject,reject,13,1,142
legalhk-4692,support,support,support,8,2,262
legalhk-4713,support,support,support,16,2,142
legalhk-4720,support,reject,reject,7,2,87
legalhk-4723,reject,reject,support,8,4,169
legalhk-4731,reject,reject,reject,13,2,195
legalhk-4737,support,support,support,8,2,161
legalhk-4758,reject,reject,reject,10,1,117
legalhk-4762,support,reject,reject,8,2,163
legalhk-4763,reject,reject,reject,10,2,204
legalhk-4768,support,support,support,10,2,170
legalhk-4769,support,reject,support,10,2,198
legalhk-4775,reject,support,support,9,2,97
legalhk-4780,reject,support,support,11,2,148
legalhk-4787,reject,reject,reject,7,4,157
legalhk-4810,support,support,support,7,2,164
legalhk-4812,support,support,support,5,2,177
legalhk-4816,reject,reject,reject,12,4,168
legalhk-4818,reject,reject,reject,14,5,173
legalhk-4827,reject,support,support,6,2,257
legalhk-4832,support,support,support,9,2,170
legalhk-4838,support,support,support,6,2,165
legalhk-4845,reject,reject,reject,10,3,129
legalhk-4852,reject,reject,reject,12,4,162
legalhk-4881,reject,support,reject,11,2,141
legalhk-4888,reject,reject,reject,17,,189
legalhk-4892,support,support,support,10,2,170
legalhk-4899,reject,reject,reject,12,2,179
legalhk-4905,support,support,support,11,3,190
legalhk-4925,reject,support,support,6,2,197
legalhk-4942,support,support,support,8,1,216
legalhk-4953,support,support,support,8,2,193
legalhk-4957,support,reject,support,10,2,285
legalhk-4963,reject,reject,reject,12,4,223
legalhk-4964,reject,support,support,6,2,135
legalhk-4971,reject,reject,reject,10,3,172
legalhk-4973,support,support,support,14,4,202
legalhk-4974,support,support,support,8,2,194
legalhk-4983,reject,reject,support,9,3,131
legalhk-4984,support,support,support,13,3,242
legalhk-4987,support,reject,support,10,1,177
legalhk-4998,reject,support,support,9,4,162
legalhk-5003,support,support,support,12,4,252
legalhk-5004,support,support,support,9,1,187
legalhk-5018,reject,reject,support,11,2,152
legalhk-5021,support,reject,reject,9,2,231
legalhk-5023,support,support,reject,11,3,204
legalhk-5031,reject,reject,reject,14,5,138
legalhk-5054,support,support,support,15,1,173
legalhk-5066,reject,reject,support,9,2,190
legalhk-5071,support,support,support,11,3,126
legalhk-5082,support,support,support,10,2,142
legalhk-5095,reject,reject,reject,6,2,118
legalhk-5097,support,support,support,11,3,159
legalhk-5104,support,support,support,11,2,144
legalhk-5111,support,support,support,8,3,218
legalhk-5117,reject,support,support,7,2,136
legalhk-5119,reject,reject,reject,11,4,214
legalhk-5121,support,support,support,12,3,176
legalhk-5122,support,reject,support,7,2,128
legalhk-5131,reject,support,support,6,2,138
legalhk-5136,reject,reject,support,10,3,186
legalhk-5142,reject,reject,reject,15,3,173
legalhk-5159,reject,reject,support,8,2,124
legalhk-5160,support,support,support,16,3,246
legalhk-5168,reject,reject,reject,7,,124
legalhk-5172,reject,support,support,14,5,222
legalhk-5173,support,support,support,6,3,230
legalhk-5179,reject,reject,reject,6,3,154
legalhk-5215,reject,reject,reject,8,3,195
legalhk-5221,support,support,support,16,2,153
legalhk-5226,reject,reject,support,14,5,359
legalhk-5231,reject,reject,reject,10,4,184
legalhk-5245,reject,support,support,17,3,205
legalhk-5248,reject,reject,reject,14,1,161
legalhk-5260,reject,reject,reject,15,2,134
legalhk-5266,reject,reject,reject,5,2,62
legalhk-5271,support,support,support,6,2,224
legalhk-5282,reject,reject,reject,13,3,192
legalhk-5284,reject,reject,reject,33,4,226
legalhk-5299,reject,reject,reject,6,1,90
legalhk-5311,reject,reject,reject,9,2,148
legalhk-5327,support,support,support,15,1,276
legalhk-5333,reject,support,support,10,1,77
legalhk-5335,reject,reject,reject,6,1,131
legalhk-5336,reject,reject,reject,10,2,117
legalhk-5337,support,support,support,11,3,145
legalhk-5339,support,support,reject,12,3,241
legalhk-5356,reject,reject,reject,7,2,150
legalhk-5365,support,support,support,12,2,177
legalhk-5380,reject,reject,support,9,3,190
legalhk-5388,reject,support,support,10,3,274
legalhk-5390,reject,reject,reject,7,2,95
legalhk-5392,support,support,support,11,2,217
legalhk-5397,reject,reject,reject,10,3,198
legalhk-5398,support,support,support,9,2,203
legalhk-5401,support,reject,reject,8,1,150
legalhk-5414,reject,reject,support,8,3,149
legalhk-5415,reject,reject,reject,8,5,296
legalhk-5417,reject,reject,reject,11,3,101
legalhk-5421,support,support,support,10,6,337
legalhk-5440,support,support,reject,8,2,117
legalhk-5441,reject,reject,reject,18,3,163
legalhk-5444,reject,reject,support,10,1,126
legalhk-5451,reject,reject,reject,8,2,87
legalhk-5452,support,support,support,29,2,257
legalhk-5458,reject,reject,reject,12,2,167
legalhk-5461,reject,reject,reject,12,3,175
legalhk-5464,support,reject,support,11,2,173
legalhk-5465,support,reject,reject,8,2,127
legalhk-5480,reject,reject,reject,11,2,258
legalhk-5484,reject,support,support,9,2,207
legalhk-5491,reject,reject,reject,14,3,216
legalhk-5504,reject,reject,reject,14,2,190
legalhk-5506,support,support,support,8,2,138
legalhk-5515,reject,reject,reject,12,1,158
legalhk-5518,support,support,support,9,3,158
legalhk-5520,support,support,reject,2,5,152
legalhk-5525,reject,reject,reject,17,3,164
legalhk-5528,reject,reject,reject,9,4,163
legalhk-5535,support,support,support,12,1,134
legalhk-5543,support,support,support,7,2,135
legalhk-5547,reject,reject,support,10,2,246
legalhk-5554,support,support,support,11,2,145
legalhk-5563,support,reject,support,8,4,134
legalhk-5575,reject,reject,reject,13,5,184
legalhk-5577,support,reject,support,11,1,209
legalhk-5583,reject,support,reject,11,2,102
legalhk-5588,reject,support,support,7,2,125
legalhk-5589,reject,reject,support,16,2,184
legalhk-5590,reject,reject,reject,11,2,124
legalhk-5599,support,support,support,7,1,75
legalhk-5601,reject,reject,reject,9,2,137
legalhk-5602,reject,reject,support,19,6,185
legalhk-5610,reject,reject,reject,12,2,177
legalhk-5627,support,support,support,16,2,192
legalhk-5633,reject,reject,reject,13,5,208
legalhk-5636,reject,reject,reject,13,2,148
legalhk-5647,reject,reject,reject,13,3,143
legalhk-5648,reject,support,support,10,3,161
legalhk-5666,reject,reject,reject,12,3,147
legalhk-5671,support,support,reject,9,3,231
legalhk-5720,support,reject,support,8,1,175
legalhk-5729,reject,reject,support,14,5,318
legalhk-5740,support,support,support,6,,64
legalhk-5747,reject,reject,reject,11,2,150
legalhk-5763,reject,reject,support,11,2,169
legalhk-5765,reject,reject,reject,16,4,244
legalhk-5770,reject,reject,reject,15,2,119
legalhk-5779,reject,reject,support,11,3,166
legalhk-5787,reject,reject,support,8,3,148
legalhk-5794,support,support,support,10,2,182
legalhk-5798,reject,reject,reject,10,2,150
legalhk-5802,reject,reject,reject,16,2,153
legalhk-5803,reject,reject,support,9,4,214
legalhk-5809,reject,reject,support,9,2,198
legalhk-5819,support,reject,support,12,2,184
legalhk-5827,reject,reject,reject,16,3,154
legalhk-5830,reject,reject,support,9,2,101
legalhk-5856,reject,reject,reject,14,2,105
legalhk-5857,reject,support,support,10,3,158
legalhk-5861,reject,reject,reject,15,3,108
legalhk-5870,reject,reject,reject,8,2,113
legalhk-5875,support,support,support,13,1,234
legalhk-5879,reject,support,support,11,2,94
legalhk-5891,reject,reject,reject,17,2,120
legalhk-5900,reject,reject,reject,7,3,136
legalhk-5902,support,reject,support,11,2,121
legalhk-5905,support,support,support,15,,155
legalhk-5914,reject,support,support,8,3,213
legalhk-5932,support,support,support,14,1,248
legalhk-5940,reject,reject,reject,12,4,127
legalhk-5941,reject,reject,reject,19,2,189
legalhk-5958,reject,reject,reject,7,2,140
legalhk-5970,reject,reject,reject,6,4,332
legalhk-5972,reject,reject,reject,10,2,127
legalhk-5976,support,support,reject,9,3,113
legalhk-5977,support,support,support,14,1,134
legalhk-5982,reject,reject,reject,9,2,138
legalhk-5995,reject,support,support,12,2,153
legalhk-6006,support,support,support,12,4,207
legalhk-6013,reject,reject,support,8,2,197
legalhk-6022,reject,reject,reject,12,3,161
legalhk-6030,reject,reject,reject,9,1,193
legalhk-6033,reject,reject,reject,17,4,159
legalhk-6034,support,support,reject,17,4,131
legalhk-6041,reject,reject,reject,13,2,208
legalhk-6046,reject,reject,reject,11,3,187
legalhk-6053,support,support,reject,10,1,126
legalhk-6058,reject,reject,reject,16,2,143
legalhk-6064,reject,reject,reject,9,3,125
legalhk-6065,reject,reject,reject,8,3,191
legalhk-6076,support,support,support,7,2,201
legalhk-6078,reject,reject,reject,11,2,158
legalhk-6081,reject,reject,reject,8,2,131
legalhk-6091,reject,reject,reject,13,2,129
legalhk-6092,reject,reject,support,9,2,186
legalhk-6107,reject,reject,support,12,3,135
legalhk-6114,reject,reject,reject,12,2,172
legalhk-6117,reject,reject,reject,17,3,277
legalhk-6130,support,reject,reject,14,1,209
legalhk-6140,reject,reject,support,6,1,172
legalhk-6150,reject,reject,reject,6,4,146
legalhk-6153,reject,support,support,10,2,223
legalhk-6169,support,reject,reject,9,3,122
legalhk-6175,support,reject,support,7,2,128
legalhk-6183,support,support,support,14,3,225
legalhk-6187,reject,reject,reject,14,1,220
legalhk-6202,reject,reject,reject,7,2,167
legalhk-6203,reject,support,support,11,2,146
legalhk-6204,reject,reject,reject,13,1,184
legalhk-6208,reject,reject,reject,10,2,98
legalhk-6212,reject,reject,support,9,3,141
legalhk-6217,support,support,support,6,2,147
legalhk-6220,support,support,support,10,2,148
legalhk-6224,support,support,reject,13,4,169
legalhk-6248,reject,support,support,10,1,210
legalhk-6273,support,support,support,13,2,136
legalhk-6274,reject,reject,reject,12,2,134
legalhk-6281,reject,reject,reject,13,3,137
legalhk-6288,reject,reject,reject,11,2,183
legalhk-6291,support,support,support,10,2,192
legalhk-6292,support,reject,reject,12,4,143
legalhk-6302,reject,support,support,12,2,108
legalhk-6304,reject,reject,support,7,3,128
legalhk-6315,reject,reject,reject,13,3,174
legalhk-6316,support,reject,support,7,1,153
legalhk-6319,reject,support,support,12,2,134
legalhk-6323,reject,reject,reject,11,3,135
legalhk-6324,support,support,support,8,2,166
legalhk-6325,reject,reject,reject,13,3,355
legalhk-6334,reject,reject,reject,15,2,150
legalhk-6343,support,support,support,8,3,166
legalhk-6350,support,reject,reject,12,2,112
legalhk-6363,reject,reject,support,10,3,164
legalhk-6364,reject,reject,reject,10,2,91
legalhk-6366,reject,support,support,10,2,200
legalhk-6370,reject,reject,support,9,3,248
legalhk-6383,support,reject,reject,9,3,214
legalhk-6394,reject,reject,support,12,1,200
legalhk-6397,reject,reject,reject,9,3,176
legalhk-6413,support,support,support,10,5,142
legalhk-6418,reject,support,support,16,2,256
legalhk-6420,reject,reject,reject,7,4,141
legalhk-6425,support,support,support,13,3,193
legalhk-6427,reject,reject,reject,12,2,138
legalhk-6434,reject,reject,reject,10,2,158
legalhk-6445,reject,reject,reject,12,1,195
legalhk-6447,support,support,support,13,3,257
legalhk-6452,reject,reject,reject,11,3,223
legalhk-6460,support,support,support,3,5,194
legalhk-6462,reject,support,support,18,6,269
legalhk-6463,reject,reject,reject,10,2,224
legalhk-6469,support,support,support,10,1,156
legalhk-6472,support,reject,support,10,5,297
legalhk-6479,reject,reject,reject,11,2,194
legalhk-6482,support,support,support,9,2,162
legalhk-6488,reject,reject,reject,14,2,155
legalhk-6504,reject,reject,reject,16,3,233
legalhk-6507,support,reject,reject,8,5,199
legalhk-6512,reject,reject,reject,14,1,50
legalhk-6515,reject,support,support,15,4,202
legalhk-6518,reject,reject,support,10,1,184
legalhk-6521,reject,reject,reject,13,2,201
legalhk-6529,support,support,support,8,2,131
legalhk-6534,reject,reject,reject,12,2,182
legalhk-6541,support,reject,reject,15,3,185
legalhk-6547,reject,support,support,9,3,158
legalhk-6550,support,support,support,12,3,127
legalhk-6551,support,reject,support,8,2,176
legalhk-6558,support,support,support,9,3,197
legalhk-6572,reject,reject,reject,9,1,60
legalhk-6577,reject,reject,reject,10,3,160
legalhk-6578,support,reject,reject,12,4,185
legalhk-6579,support,reject,support,10,4,199
legalhk-6581,reject,reject,reject,8,3,151
legalhk-6592,reject,reject,support,12,2,199
legalhk-6600,reject,support,support,10,2,173
legalhk-6607,reject,support,support,13,5,250
legalhk-6613,reject,reject,reject,16,3,215
legalhk-6616,support,reject,reject,10,2,206
legalhk-6625,support,support,support,17,1,167
legalhk-6627,reject,support,reject,9,2,126
legalhk-6636,reject,reject,support,12,2,200
legalhk-6653,reject,reject,support,14,2,363
legalhk-6668,reject,support,reject,11,1,181
legalhk-6675,reject,reject,support,11,2,122
legalhk-6677,support,support,support,10,3,220
legalhk-6690,support,support,support,10,2,159
legalhk-6694,reject,reject,reject,11,2,135
legalhk-6705,reject,reject,reject,9,1,312
legalhk-6707,support,support,support,12,2,191
legalhk-6724,support,support,support,10,3,164
legalhk-6730,support,reject,reject,16,3,190
legalhk-6733,reject,reject,reject,12,5,185
legalhk-6737,support,support,support,11,2,201
legalhk-6751,support,support,support,8,1,81
legalhk-6753,reject,reject,reject,13,4,215
legalhk-6756,support,support,support,10,2,213
legalhk-6758,reject,reject,support,8,3,118
legalhk-6763,support,support,support,10,4,154
legalhk-6771,support,support,support,11,3,153
legalhk-6778,support,reject,support,10,4,188
legalhk-6788,reject,reject,reject,9,3,202
legalhk-6798,reject,reject,reject,28,2,196
legalhk-6799,support,reject,reject,9,2,156
legalhk-6806,support,support,support,11,3,191
legalhk-6808,support,reject,support,13,1,235
legalhk-6814,reject,reject,reject,11,1,102
legalhk-6825,support,reject,support,10,3,146
legalhk-6831,reject,support,support,9,2,104
legalhk-6852,reject,reject,support,8,4,207
legalhk-6872,support,reject,support,14,3,153
legalhk-6894,reject,reject,reject,11,4,152
legalhk-6897,reject,reject,support,7,2,109
legalhk-6899,support,support,support,8,2,172
legalhk-6915,reject,reject,support,9,4,89
legalhk-6922,reject,reject,reject,9,2,168
legalhk-6938,reject,reject,support,10,3,119
legalhk-6941,reject,reject,reject,9,2,183
legalhk-6960,reject,reject,reject,4,2,152
legalhk-6961,reject,reject,support,15,2,190
legalhk-6972,reject,reject,support,9,2,173
legalhk-6983,reject,support,support,10,2,146
legalhk-6995,reject,reject,reject,10,2,151
legalhk-7000,support,support,support,9,2,263
legalhk-7006,reject,reject,support,14,3,177
legalhk-7007,support,reject,support,12,1,84
legalhk-7009,support,support,reject,12,2,221
legalhk-7012,reject,reject,support,7,2,128
legalhk-7014,reject,reject,support,17,2,139
legalhk-7019,support,reject,support,9,2,111
legalhk-7021,reject,reject,reject,8,3,100
legalhk-7039,reject,reject,reject,9,2,90
legalhk-7053,reject,reject,support,10,2,341
legalhk-7055,reject,reject,support,15,6,190
legalhk-7056,support,reject,reject,8,1,227
legalhk-7063,support,support,support,8,2,163
legalhk-7065,support,support,support,16,5,262
legalhk-7074,support,reject,support,10,2,141
legalhk-7082,support,support,support,9,1,134
legalhk-7085,reject,reject,reject,6,,154
legalhk-7091,reject,reject,reject,11,3,143
legalhk-7092,reject,reject,reject,15,2,190
legalhk-7096,reject,reject,reject,8,3,192
legalhk-7097,reject,support,support,10,3,180
legalhk-7103,reject,reject,reject,10,4,93
legalhk-7113,reject,reject,reject,10,2,191
legalhk-7121,reject,reject,reject,12,2,190
legalhk-7124,support,reject,support,7,1,104
legalhk-7130,reject,reject,reject,12,3,219
legalhk-7139,reject,support,support,9,2,196
legalhk-7152,reject,reject,reject,11,1,117
legalhk-7192,reject,reject,reject,15,3,192
legalhk-7193,reject,reject,reject,12,2,108
legalhk-7196,reject,reject,reject,11,3,127
legalhk-7197,reject,reject,support,14,1,187
legalhk-7200,reject,support,support,10,2,185
legalhk-7202,reject,reject,reject,11,2,194
legalhk-7208,support,reject,support,7,3,137
legalhk-7222,reject,support,support,9,5,215
legalhk-7232,reject,support,reject,11,3,341
legalhk-7239,reject,reject,reject,13,5,253
legalhk-7241,reject,reject,support,10,2,111
legalhk-7245,support,support,support,8,2,203
legalhk-7255,support,support,support,11,2,231
legalhk-7256,reject,reject,support,12,3,223
legalhk-7259,reject,reject,reject,11,3,189
legalhk-7263,reject,reject,reject,13,2,258
legalhk-7269,reject,support,support,8,3,147
legalhk-7285,reject,reject,reject,11,2,308
legalhk-7292,support,support,reject,17,3,316
legalhk-7296,support,support,support,17,1,275
legalhk-7300,support,support,support,9,2,166
legalhk-7311,support,support,support,4,1,157
legalhk-7313,support,reject,support,12,,268
legalhk-7331,reject,reject,reject,12,2,114
legalhk-7335,support,support,support,9,3,164
legalhk-7336,reject,reject,reject,5,4,170
legalhk-7337,support,support,support,11,1,123
legalhk-7341,reject,reject,reject,9,3,144
legalhk-7343,reject,reject,reject,13,5,184
legalhk-7367,reject,support,support,10,3,89
legalhk-7376,reject,reject,reject,12,2,152
legalhk-7381,reject,reject,reject,11,1,155
legalhk-7382,reject,reject,support,12,2,189
legalhk-7393,reject,support,support,7,1,233
legalhk-7411,reject,support,support,9,3,196
legalhk-7414,reject,reject,reject,10,3,139
legalhk-7416,reject,reject,reject,9,2,125
legalhk-7421,reject,reject,reject,12,3,154
legalhk-7428,reject,reject,reject,7,2,160
legalhk-7430,support,support,support,15,2,369
legalhk-7432,support,support,support,4,2,161
legalhk-7443,reject,reject,support,13,3,219
legalhk-7448,reject,reject,support,8,3,243
legalhk-7451,reject,reject,reject,13,4,140
legalhk-7466,reject,reject,reject,5,4,141
legalhk-7468,reject,reject,reject,15,2,188
legalhk-7473,support,reject,support,9,2,207
legalhk-7477,reject,reject,reject,13,3,171
legalhk-7490,support,support,reject,8,2,152
legalhk-7500,support,support,support,13,3,152
legalhk-7504,reject,reject,support,11,2,137
legalhk-7511,support,support,support,5,1,152
legalhk-7517,support,support,support,10,3,174
legalhk-7524,support,support,support,9,1,132
legalhk-7536,support,support,support,12,12,267
legalhk-7543,reject,reject,reject,14,1,108
legalhk-7560,reject,reject,reject,9,1,255
legalhk-7589,support,support,support,8,2,201
legalhk-7606,reject,reject,reject,11,3,138
legalhk-7614,reject,reject,reject,7,2,131
legalhk-7630,reject,reject,reject,13,2,179
legalhk-7634,reject,reject,support,12,2,185
legalhk-7641,support,support,support,15,2,242
legalhk-7644,support,support,support,10,5,222
legalhk-7657,reject,reject,reject,7,2,190
legalhk-7658,support,support,support,9,4,158
legalhk-7671,support,support,support,8,4,132
legalhk-7672,support,reject,support,7,1,120
legalhk-7689,support,support,support,13,2,134
legalhk-7691,support,support,support,11,2,153
legalhk-7692,reject,reject,reject,8,2,165
legalhk-7693,support,reject,support,9,2,179
legalhk-7694,support,support,support,7,2,203
legalhk-7702,reject,support,support,6,2,139
legalhk-7703,reject,reject,reject,9,2,152
legalhk-7715,reject,reject,reject,7,3,147
legalhk-7720,support,support,reject,12,2,187
legalhk-7724,support,support,support,14,2,256
legalhk-7743,reject,reject,reject,10,3,109
legalhk-7744,reject,reject,reject,14,2,251
legalhk-7752,support,support,support,8,2,143
legalhk-7756,reject,reject,reject,12,4,134
legalhk-7757,support,support,support,9,2,223
legalhk-7797,reject,support,support,10,3,164
legalhk-7804,support,reject,reject,8,2,226
legalhk-7827,reject,reject,reject,12,4,184
legalhk-7834,reject,support,support,7,2,148
legalhk-7840,reject,support,support,20,6,390
legalhk-7844,support,support,support,9,3,287
legalhk-7848,support,support,support,9,5,222
legalhk-7851,reject,support,support,6,3,134
legalhk-7891,reject,reject,reject,9,2,135
legalhk-7892,support,reject,support,9,1,128
legalhk-7909,reject,reject,reject,11,1,136
legalhk-7917,reject,reject,reject,10,4,127
legalhk-7925,support,support,support,10,1,130
legalhk-7930,reject,reject,support,10,2,97
legalhk-7931,reject,support,support,9,2,101
legalhk-7940,reject,reject,reject,10,3,222
legalhk-7941,reject,reject,reject,15,3,190
legalhk-7946,reject,reject,reject,10,2,113
legalhk-7948,reject,reject,reject,11,3,122
legalhk-7953,support,support,support,10,3,172
legalhk-7957,reject,reject,reject,12,2,218
legalhk-7965,reject,reject,reject,12,2,178
legalhk-7967,reject,reject,reject,9,3,162
legalhk-7970,support,support,support,14,4,168
legalhk-7973,reject,reject,reject,8,,166
legalhk-7974,reject,support,reject,9,2,103
legalhk-7979,reject,reject,reject,6,1,102
legalhk-7980,support,reject,support,10,3,166
legalhk-7992,support,support,support,7,1,155
legalhk-7996,reject,reject,reject,10,2,131
legalhk-8003,support,support,support,19,3,204
legalhk-8009,reject,reject,reject,12,2,231
legalhk-8024,reject,reject,reject,10,2,128
legalhk-8026,reject,reject,reject,11,3,96
legalhk-8029,reject,reject,reject,8,2,178
legalhk-8032,reject,reject,reject,10,1,154
legalhk-8039,support,reject,reject,10,3,108
legalhk-8044,reject,reject,reject,8,2,128
legalhk-8073,support,support,support,11,4,224
legalhk-8102,reject,reject,support,11,5,100
legalhk-8112,support,reject,support,13,1,135
legalhk-8124,reject,support,support,7,2,130
legalhk-8142,support,support,support,13,1,176
legalhk-8147,reject,reject,support,11,5,186
legalhk-8150,reject,support,reject,12,3,230
legalhk-8151,reject,support,support,9,2,138
legalhk-8155,support,support,support,4,,136
legalhk-8184,reject,reject,support,10,2,168
legalhk-8199,support,reject,reject,7,1,96
legalhk-8208,reject,reject,reject,7,1,60
legalhk-8210,reject,reject,reject,12,4,196
legalhk-8215,reject,reject,reject,6,2,106
legalhk-8221,reject,reject,reject,12,2,231
legalhk-8227,reject,reject,reject,9,1,93
legalhk-8231,reject,support,support,9,3,120
legalhk-8238,reject,reject,reject,9,3,126
legalhk-8240,support,support,support,10,1,134
legalhk-8245,support,support,support,6,3,129
legalhk-8260,reject,reject,reject,7,3,122
legalhk-8263,reject,reject,reject,8,3,182
legalhk-8276,reject,reject,reject,23,3,159
legalhk-8278,reject,support,support,11,1,167
legalhk-8279,reject,reject,reject,6,2,194
legalhk-8291,reject,reject,support,12,1,251
legalhk-8301,reject,support,reject,10,2,186
legalhk-8315,reject,reject,reject,9,2,125
legalhk-8317,reject,reject,reject,7,3,177
legalhk-8326,support,support,support,8,,198
legalhk-8327,reject,reject,reject,8,3,229
legalhk-8331,reject,reject,reject,10,2,105
legalhk-8333,support,reject,support,9,3,263
legalhk-8348,support,support,support,9,2,197
legalhk-8360,reject,reject,reject,13,2,119
legalhk-8374,reject,support,support,10,4,158
legalhk-8377,support,support,support,14,2,222
legalhk-8386,support,support,support,11,3,223
legalhk-8392,reject,reject,reject,8,2,101
legalhk-8405,reject,reject,reject,14,2,169
legalhk-8420,reject,reject,reject,5,2,150
legalhk-8423,support,support,support,10,2,210
legalhk-8432,support,support,support,10,4,178
legalhk-8439,reject,reject,support,12,3,183
legalhk-8440,reject,reject,reject,8,2,107
legalhk-8461,support,support,support,10,4,210
legalhk-8472,support,reject,support,12,5,244
legalhk-8476,support,support,support,14,2,124
legalhk-8478,support,support,support,15,2,194
legalhk-8491,support,support,support,9,3,149
legalhk-8494,reject,reject,support,7,4,148
legalhk-8499,reject,support,support,11,3,163
legalhk-8501,support,support,support,4,1,93
legalhk-8506,reject,reject,reject,12,1,223
legalhk-8517,reject,reject,support,8,2,110
legalhk-8523,support,support,support,11,4,173
legalhk-8536,support,support,support,17,3,256
legalhk-8542,reject,reject,reject,14,4,189
legalhk-8548,support,support,support,18,1,198
legalhk-8566,support,support,support,40,1,224
legalhk-8570,support,support,support,11,1,185
legalhk-8575,reject,support,support,9,3,169
legalhk-8577,support,support,support,9,2,140
legalhk-8578,reject,reject,support,12,2,140
legalhk-8585,reject,support,reject,12,2,162
legalhk-8597,reject,reject,reject,9,3,141
legalhk-8602,support,support,support,11,3,247
legalhk-8603,reject,reject,reject,8,2,140
legalhk-8612,reject,reject,support,8,2,172
legalhk-8621,reject,reject,support,12,2,127
legalhk-8629,support,reject,support,15,2,168
legalhk-8633,reject,reject,support,11,3,158
legalhk-8643,support,support,support,13,2,94
legalhk-8647,support,reject,support,7,2,126
legalhk-8659,reject,support,support,15,3,233
legalhk-8663,support,reject,support,11,4,148
legalhk-8682,reject,reject,reject,7,2,116
legalhk-8692,reject,support,reject,11,3,173
legalhk-8694,support,support,support,10,5,162
legalhk-8700,reject,reject,reject,6,2,232
legalhk-8702,reject,reject,reject,11,4,124
legalhk-8711,support,reject,support,8,3,161
legalhk-8717,support,support,support,12,2,356
legalhk-8722,reject,reject,support,9,2,196
legalhk-8732,reject,reject,reject,14,,179
legalhk-8759,support,reject,support,18,2,252
legalhk-8766,support,reject,reject,9,1,149
legalhk-8767,support,support,support,5,2,238
legalhk-8769,support,reject,support,17,2,193
legalhk-8772,support,support,support,13,6,223
legalhk-8778,reject,support,support,8,2,154
legalhk-8782,reject,reject,support,8,4,156
legalhk-8783,support,support,support,8,4,136
legalhk-8788,reject,reject,reject,11,2,220
legalhk-8794,support,reject,support,7,5,160
legalhk-8795,reject,support,support,8,2,158
legalhk-8797,reject,support,support,14,3,151
legalhk-8803,reject,support,support,9,3,175
